device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A085E,2024-12-30,09:09:45,22.7,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:10:11,20.6,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:11:31,21.6,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:11:54,20.6,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:13:24,21.6,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:15:03,22.6,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:15:27,20.6,100.0,29.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:16:49,21.6,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:17:11,20.5,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:18:41,21.6,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:20:21,22.5,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:20:43,20.5,100.0,30.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:22:10,21.6,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:22:29,20.3,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:23:59,21.6,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:25:39,22.5,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:25:58,20.3,100.0,29.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:27:27,21.6,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:27:47,20.3,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:29:15,21.5,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:30:55,22.2,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:31:16,20.3,100.0,29.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:32:45,21.6,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:33:04,20.2,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:34:32,21.5,100.0,31.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:36:10,22.2,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:36:34,20.2,100.0,30.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:38:01,21.5,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:38:22,20.2,100.0,14.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:39:48,21.3,100.0,33.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:41:26,22.1,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:41:51,20.2,100.0,32.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:43:21,21.3,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:43:38,20.1,100.0,15.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:45:06,21.3,100.0,35.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:46:44,22.0,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:47:06,20.0,100.0,35.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:48:36,21.2,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:48:58,20.1,100.0,14.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:50:23,21.1,100.0,35.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:52:00,21.8,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:52:23,20.0,100.0,35.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:53:55,21.2,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:54:16,20.1,100.0,14.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,09:55:41,21.1,100.0,37.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,09:57:16,21.7,100.0,43.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,09:57:40,20.0,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,09:59:11,21.2,100.0,37.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,09:59:33,20.1,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:00:58,21.0,100.0,38.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:02:33,21.6,100.0,43.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:02:55,20.0,100.0,37.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:04:30,21.1,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:04:48,20.0,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:06:14,20.8,100.0,39.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:07:50,21.5,100.0,43.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:08:12,20.0,100.0,39.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:09:46,20.8,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:10:04,20.0,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:11:30,20.8,100.0,39.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:13:06,21.5,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:13:30,20.1,100.0,37.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:15:07,20.7,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:15:23,19.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:16:48,20.8,100.0,39.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:18:24,21.3,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:18:45,20.0,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:20:24,20.7,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:20:40,19.8,100.0,15.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:22:03,20.7,100.0,40.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:23:40,21.3,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:24:03,20.0,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:25:40,20.6,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:25:56,19.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:27:20,20.7,100.0,41.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:28:57,21.2,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:29:22,19.8,100.0,45.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:30:56,20.6,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:31:14,19.8,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:32:37,20.7,100.0,40.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:34:14,21.1,100.0,43.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:34:39,19.8,100.0,44.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:36:13,20.5,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:36:32,19.7,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:37:53,20.7,100.0,40.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:39:32,21.0,100.0,44.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:39:54,19.6,100.0,40.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:41:28,20.5,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:41:49,19.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:43:10,20.6,100.0,40.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:44:50,20.8,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:45:12,19.5,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:46:45,20.3,100.0,39.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:47:07,19.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:48:27,20.6,100.0,40.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:50:06,20.7,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:50:28,19.6,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:52:00,20.3,100.0,39.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:52:26,19.6,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:53:43,20.5,100.0,39.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,10:55:22,20.7,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,10:55:45,19.7,100.0,39.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,10:57:16,20.2,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,10:57:45,19.3,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,10:59:03,20.5,100.0,39.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:00:40,20.6,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:01:03,19.7,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:02:34,20.2,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:03:04,19.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:04:20,20.5,100.0,39.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:05:57,20.5,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:06:19,19.6,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:07:52,20.1,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:08:20,19.2,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:09:37,20.5,100.0,39.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:11:12,20.3,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:11:37,19.6,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:13:08,20.1,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:13:36,19.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:14:56,20.5,100.0,38.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:16:30,20.3,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:16:54,19.5,100.0,40.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:18:25,20.0,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:18:54,19.2,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:20:15,20.5,100.0,38.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:21:45,20.2,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:22:12,19.5,100.0,40.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:23:42,20.0,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:24:13,19.2,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:25:33,20.3,100.0,38.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:27:02,20.1,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:27:33,19.6,100.0,41.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:28:57,20.0,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:29:30,19.1,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:30:50,20.3,100.0,38.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:32:18,20.1,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:32:51,19.6,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:34:14,20.0,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:34:47,19.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:36:08,20.3,100.0,37.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:37:34,20.1,100.0,44.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:38:08,19.7,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:39:30,19.8,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:40:04,19.2,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:41:23,20.3,100.0,37.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:42:51,20.1,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:43:26,19.7,100.0,43.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:44:46,19.8,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:45:20,19.2,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:46:39,20.3,100.0,38.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:48:09,20.1,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:48:43,19.7,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:50:01,19.7,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:50:37,19.1,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:51:56,20.3,100.0,36.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:53:27,19.8,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:54:00,19.8,100.0,43.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,11:55:17,19.7,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,11:55:54,19.0,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,11:57:11,20.3,100.0,35.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,11:58:46,19.8,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,11:59:17,19.8,100.0,44.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:00:31,19.6,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:01:10,18.8,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:02:29,20.3,100.0,35.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:04:05,19.8,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:04:34,19.8,100.0,44.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:05:47,19.6,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:06:28,18.8,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:07:47,20.3,100.0,35.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:09:21,19.8,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:09:50,19.8,100.0,47.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:11:02,19.6,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:11:44,18.8,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:13:06,20.3,100.0,34.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:14:39,20.0,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:15:08,20.0,100.0,46.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:16:21,19.6,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:17:00,18.8,100.0,22.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:18:25,20.5,100.0,34.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:19:56,20.0,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:20:25,20.0,100.0,44.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:21:36,19.6,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:22:18,18.8,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:23:42,20.5,100.0,33.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:25:14,19.8,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:25:50,20.0,100.0,40.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:26:53,19.7,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:27:37,18.7,100.0,23.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:28:58,20.3,100.0,31.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:30:33,19.8,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:31:07,20.0,100.0,37.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:32:09,19.6,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:32:55,18.6,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:34:14,20.3,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:35:50,19.7,100.0,48.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:36:23,19.8,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:37:28,19.6,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:38:15,18.5,100.0,22.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:39:32,20.3,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:41:08,19.7,100.0,48.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:41:40,19.8,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:42:44,19.6,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:43:32,18.5,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:44:50,20.3,100.0,30.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:46:23,19.6,100.0,48.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:46:56,20.0,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:48:01,19.6,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:48:48,18.3,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:50:07,20.3,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:51:41,19.7,100.0,48.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:52:13,20.0,100.0,35.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:53:18,19.7,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:54:04,18.3,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,12:55:24,20.2,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,12:56:58,19.7,100.0,48.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,12:57:30,20.1,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,12:58:35,19.6,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,12:59:20,18.3,100.0,25.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:00:40,20.2,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:02:14,19.7,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:02:48,20.0,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:03:52,19.7,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,13:05:57,20.1,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:07:30,19.6,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:08:06,20.0,100.0,43.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:09:08,19.7,100.0,26.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:09:45,18.5,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:11:14,20.2,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:12:46,19.6,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:13:23,20.0,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:14:27,19.7,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:15:07,18.3,100.0,25.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:16:31,20.3,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:18:03,19.6,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:18:41,19.8,100.0,39.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:19:43,19.7,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:20:26,18.3,100.0,25.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:21:47,20.3,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:23:17,19.6,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:23:58,20.0,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:24:59,19.7,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:25:46,18.2,100.0,23.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:27:03,20.5,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:28:34,19.5,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:29:15,19.8,100.0,37.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:30:17,19.7,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:31:02,18.1,100.0,23.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:32:19,20.5,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:33:53,19.5,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:34:33,19.8,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:35:33,19.7,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:36:20,18.1,100.0,25.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:37:36,20.5,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:39:10,19.5,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:39:50,19.8,100.0,41.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:40:50,19.7,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:41:37,18.2,100.0,25.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:42:52,20.5,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:44:30,19.5,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:45:08,20.0,100.0,45.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:46:08,19.7,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,13:48:10,20.5,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:49:47,19.5,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:50:23,20.0,100.0,49.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:51:24,19.7,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:52:03,18.3,100.0,25.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:53:27,20.3,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,13:55:04,19.6,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,13:55:41,20.0,100.0,51.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,13:56:39,19.7,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,13:57:22,18.3,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,13:58:43,20.3,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:00:21,19.6,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:00:57,20.0,100.0,54.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:01:54,19.7,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:02:40,18.5,100.0,23.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:04:01,20.3,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:05:38,19.3,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:06:14,20.0,100.0,53.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:07:11,19.7,100.0,19.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:07:58,18.6,100.0,24.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:09:17,20.3,100.0,29.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:10:56,19.3,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:11:30,20.0,100.0,52.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:12:26,19.7,100.0,20.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:13:15,18.7,100.0,23.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:14:34,20.3,100.0,28.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:16:13,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:16:50,20.0,100.0,51.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:17:43,19.7,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:18:32,18.7,100.0,23.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:19:49,20.2,100.0,27.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:21:32,19.2,100.0,49.0,23.1428708,120.2732881
