device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0174,2022-12-30,10:44:23,19.5,100.0,7.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,10:44:25,20.1,100.0,23.0,23.12107103,120.4585091
08BEAC0A00E6,2022-12-30,10:44:52,24.6,65.0,6.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,10:45:03,21.0,100.0,17.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,10:45:23,20.3,84.0,9.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,10:45:27,18.2,94.0,4.0,24.1935294,120.8128735
08BEAC0A0800,2022-12-30,10:45:32,23.2,100.0,12.0,23.18445889,120.1362602
08BEAC09FF6A,2022-12-30,10:46:51,17.5,100.0,6.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,10:47:47,17.1,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,10:48:03,17.8,100.0,21.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,10:48:04,18.0,100.0,2.0,23.1978277,120.1596339
08BEAC0A07A2,2022-12-30,10:48:17,17.2,100.0,9.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,10:48:40,19.7,100.0,32.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,10:48:58,18.6,100.0,24.0,23.7646352,120.5793289
08BEAC0A0344,2022-12-30,10:49:24,18.1,100.0,4.0,24.960122,121.178153
08BEAC0A0348,2022-12-30,10:49:24,17.7,85.0,3.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,10:49:27,17.8,100.0,14.0,23.7224119,120.3083761
08BEAC0A0050,2022-12-30,10:49:40,11.2,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,10:49:50,20.7,100.0,14.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,10:50:04,19.5,100.0,4.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,10:50:07,20.1,100.0,23.0,23.12107103,120.4585091
08BEAC0A00E6,2022-12-30,10:50:37,24.6,65.0,6.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,10:50:45,20.8,100.0,16.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,10:51:04,20.3,84.0,10.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,10:51:08,18.3,93.0,4.0,24.1935294,120.8128735
08BEAC0A0800,2022-12-30,10:51:15,23.2,100.0,12.0,23.18445889,120.1362602
08BEAC09FF6A,2022-12-30,10:52:33,17.3,100.0,7.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,10:53:28,17.1,100.0,8.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,10:53:43,17.8,100.0,18.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,10:53:47,18.1,100.0,1.0,23.1978277,120.1596339
08BEAC09FF94,2022-12-30,10:53:48,18.0,100.0,7.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,10:53:49,18.3,100.0,9.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,10:53:58,17.3,100.0,10.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,10:54:21,19.6,100.0,30.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,10:54:38,18.3,100.0,23.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,10:55:05,17.6,85.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,10:55:06,18.1,100.0,4.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,10:55:09,17.7,100.0,12.0,23.7224119,120.3083761
08BEAC0A0050,2022-12-30,10:55:23,11.1,100.0,5.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,10:55:31,20.7,100.0,15.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,10:55:46,19.3,100.0,10.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,10:55:48,20.0,100.0,23.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,10:55:53,21.3,91.0,6.0,24.2436176,120.6091583
08BEAC0A00E6,2022-12-30,10:56:18,24.6,65.0,6.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,10:56:25,21.0,100.0,18.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,10:56:45,20.5,84.0,11.0,24.9751,121.269826
08BEAC0A0800,2022-12-30,10:56:56,23.2,100.0,11.0,23.18445889,120.1362602
08BEAC09FF6A,2022-12-30,10:58:13,17.3,100.0,8.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,10:59:11,17.1,100.0,8.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,10:59:24,17.8,100.0,13.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,10:59:29,17.7,100.0,3.0,23.1978277,120.1596339
08BEAC09FF94,2022-12-30,10:59:30,18.1,100.0,6.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,10:59:32,18.3,100.0,10.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,10:59:40,17.5,100.0,10.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:00:02,19.6,100.0,28.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:00:20,18.5,100.0,23.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:00:46,17.6,86.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,11:00:47,18.1,100.0,5.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,11:00:50,17.7,100.0,11.0,23.7224119,120.3083761
08BEAC0A0156,2022-12-30,11:01:12,20.6,100.0,18.0,24.0838267,120.752756
08BEAC0A0174,2022-12-30,11:01:27,19.3,100.0,4.0,24.958131,121.305374
08BEAC0A0192,2022-12-30,11:01:42,21.3,90.0,6.0,24.2436176,120.6091583
08BEAC0A00E6,2022-12-30,11:02:00,24.5,65.0,6.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,11:02:06,20.8,100.0,19.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,11:02:26,20.2,85.0,11.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,11:02:32,18.1,94.0,10.0,24.1935294,120.8128735
08BEAC0A0800,2022-12-30,11:02:37,23.1,100.0,11.0,23.18445889,120.1362602
08BEAC09FF6A,2022-12-30,11:03:55,17.5,100.0,7.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:04:54,17.2,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,11:05:06,18.0,100.0,11.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,11:05:10,17.8,100.0,2.0,23.1978277,120.1596339
08BEAC09FF94,2022-12-30,11:05:11,18.3,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,11:05:12,18.3,100.0,10.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:05:22,17.2,100.0,9.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:05:44,19.3,100.0,29.0,23.6869687,120.5865383
08BEAC0A0348,2022-12-30,11:06:28,17.6,86.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,11:06:29,18.1,100.0,6.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,11:06:31,17.7,100.0,11.0,23.7224119,120.3083761
08BEAC0A0050,2022-12-30,11:06:46,11.0,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,11:06:54,20.5,100.0,19.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,11:07:10,20.0,100.0,22.0,23.12107103,120.4585091
08BEAC0A00E6,2022-12-30,11:07:45,24.5,65.0,5.0,23.0652337,120.1976821
08BEAC0A01AA,2022-12-30,11:08:08,20.3,86.0,11.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,11:08:14,18.1,94.0,9.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,11:09:38,17.2,100.0,5.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:10:36,17.1,100.0,7.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,11:10:47,18.0,100.0,10.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,11:10:52,17.7,100.0,1.0,23.1978277,120.1596339
08BEAC09FF94,2022-12-30,11:10:53,18.3,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,11:10:55,18.2,100.0,11.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:11:05,17.3,100.0,11.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:11:25,19.2,100.0,29.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:11:45,18.3,100.0,28.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:12:10,17.3,88.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,11:12:12,18.1,100.0,6.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,11:12:13,17.7,100.0,20.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,11:12:19,19.3,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,11:12:27,10.8,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,11:12:35,20.3,100.0,20.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,11:12:51,19.8,100.0,24.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,11:13:19,21.3,90.0,6.0,24.2436176,120.6091583
08BEAC0A00E6,2022-12-30,11:13:28,24.5,65.0,5.0,23.0652337,120.1976821
08BEAC0A0340,2022-12-30,11:13:29,20.6,100.0,18.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,11:13:31,23.1,100.0,11.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,11:13:51,20.2,86.0,10.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,11:13:54,18.3,94.0,8.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,11:15:19,17.2,100.0,5.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:16:19,17.1,100.0,8.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,11:16:28,18.0,100.0,9.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,11:16:34,18.1,100.0,6.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:16:35,17.6,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:16:37,18.2,100.0,10.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:16:47,17.2,100.0,10.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:17:07,19.2,100.0,25.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:17:25,18.1,100.0,25.0,23.7646352,120.5793289
08BEAC0A0344,2022-12-30,11:17:52,18.1,100.0,5.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,11:17:54,17.6,100.0,17.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,11:18:03,19.3,100.0,4.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,11:18:08,10.6,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,11:18:17,20.2,100.0,20.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,11:18:32,19.8,100.0,24.0,23.12107103,120.4585091
08BEAC0A00E6,2022-12-30,11:19:10,24.5,65.0,5.0,23.0652337,120.1976821
08BEAC0A0800,2022-12-30,11:19:13,23.1,100.0,11.0,23.18445889,120.1362602
08BEAC0A018A,2022-12-30,11:19:36,18.2,94.0,6.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,11:19:36,20.3,86.0,10.0,24.9751,121.269826
08BEAC0A0630,2022-12-30,11:22:00,17.1,100.0,9.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,11:22:10,17.8,100.0,11.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,11:22:16,17.8,100.0,6.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:22:19,17.6,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:22:20,18.1,100.0,11.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:22:29,17.3,100.0,10.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:22:49,19.3,100.0,27.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:23:06,18.1,100.0,24.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:23:32,17.5,87.0,4.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,11:23:34,18.1,100.0,4.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,11:23:37,17.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,11:23:46,19.3,100.0,4.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,11:23:50,10.6,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,11:23:58,20.1,100.0,17.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,11:24:14,19.7,100.0,23.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,11:24:33,21.3,90.0,5.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-30,11:24:54,20.6,100.0,20.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,11:24:57,24.5,65.0,5.0,23.0652337,120.1976821
08BEAC0A0800,2022-12-30,11:24:58,23.1,100.0,11.0,23.18445889,120.1362602
08BEAC0A018A,2022-12-30,11:25:17,18.2,93.0,5.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,11:25:18,20.3,86.0,11.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,11:26:42,17.2,100.0,5.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:27:43,17.1,100.0,7.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,11:27:57,18.0,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:27:59,17.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:28:02,18.2,100.0,10.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:28:11,17.5,100.0,10.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:28:33,19.2,100.0,29.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:28:50,18.0,100.0,23.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:29:14,17.5,87.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,11:29:17,18.0,100.0,5.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,11:29:17,17.6,100.0,35.0,23.7224119,120.3083761
08BEAC0A0050,2022-12-30,11:29:31,10.7,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,11:29:39,20.0,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,11:29:55,19.7,100.0,23.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,11:30:20,21.3,90.0,5.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-30,11:30:36,20.5,100.0,19.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,11:30:38,23.1,100.0,11.0,23.18445889,120.1362602
08BEAC0A00E6,2022-12-30,11:30:39,24.3,65.0,5.0,23.0652337,120.1976821
08BEAC0A018A,2022-12-30,11:30:58,18.1,93.0,4.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,11:32:23,17.2,100.0,7.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:33:23,17.0,100.0,8.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,11:33:34,17.8,100.0,9.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,11:33:38,17.7,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:33:40,17.5,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:33:45,18.2,100.0,9.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:33:54,17.3,100.0,10.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:34:14,19.2,100.0,34.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:34:31,18.2,100.0,21.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:34:56,17.3,87.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,11:34:59,18.0,100.0,5.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,11:34:59,17.7,100.0,41.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,11:35:09,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,11:35:13,10.7,100.0,2.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,11:35:35,19.6,100.0,23.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,11:36:18,20.5,100.0,19.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,11:36:19,23.1,100.0,11.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-30,11:36:37,21.5,90.0,5.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-30,11:36:40,18.1,93.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,11:36:41,20.3,85.0,11.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,11:38:04,17.1,100.0,6.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:39:06,17.0,100.0,9.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,11:39:15,17.8,100.0,9.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,11:39:20,17.6,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:39:22,17.8,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:39:27,18.2,100.0,9.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:39:34,17.3,100.0,10.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:39:55,19.2,100.0,34.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:40:13,18.2,100.0,23.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:40:37,17.3,87.0,3.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,11:40:43,18.0,100.0,6.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,11:40:52,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,11:40:55,10.7,100.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,11:41:06,19.8,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,11:41:16,19.5,100.0,24.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,11:42:02,23.1,100.0,11.0,23.18445889,120.1362602
08BEAC0A00E6,2022-12-30,11:42:07,24.3,65.0,5.0,23.0652337,120.1976821
08BEAC0A018A,2022-12-30,11:42:21,18.1,93.0,3.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-30,11:42:33,21.3,89.0,4.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,11:43:45,17.2,100.0,5.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:44:47,17.0,100.0,12.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,11:45:02,17.7,100.0,4.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:45:05,17.7,100.0,2.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:45:08,18.2,100.0,8.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:45:17,17.3,100.0,18.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:45:35,19.2,100.0,32.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:45:56,18.2,100.0,25.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:46:18,17.3,86.0,3.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,11:46:22,17.6,100.0,30.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,11:46:25,18.0,100.0,8.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,11:46:33,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,11:46:36,10.7,100.0,3.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,11:46:57,19.5,100.0,24.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,11:47:43,20.3,100.0,18.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,11:47:43,23.0,100.0,11.0,23.18445889,120.1362602
08BEAC0A00E6,2022-12-30,11:47:49,24.3,65.0,6.0,23.0652337,120.1976821
08BEAC0A018A,2022-12-30,11:48:02,18.2,93.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,11:48:03,20.3,85.0,7.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,11:48:23,21.3,90.0,4.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,11:49:26,17.1,100.0,5.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,11:50:38,17.8,100.0,6.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,11:50:42,17.7,100.0,4.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:50:48,17.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:50:51,18.2,100.0,9.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,11:50:57,17.3,100.0,17.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,11:51:16,19.2,100.0,29.0,23.6869687,120.5865383
08BEAC0A0348,2022-12-30,11:51:59,17.3,86.0,3.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,11:52:03,17.7,100.0,22.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,11:52:07,17.8,100.0,9.0,24.960122,121.178153
08BEAC0A0050,2022-12-30,11:52:18,10.7,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,11:52:30,19.7,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,11:52:39,19.5,100.0,24.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,11:53:24,20.2,100.0,17.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,11:53:25,23.0,100.0,12.0,23.18445889,120.1362602
08BEAC0A00E6,2022-12-30,11:53:32,24.3,65.0,5.0,23.0652337,120.1976821
08BEAC0A01AA,2022-12-30,11:53:43,20.3,85.0,8.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,11:53:44,18.1,92.0,3.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-30,11:54:11,21.3,89.0,4.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,11:55:07,17.2,100.0,4.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,11:56:11,17.0,100.0,9.0,24.909771,121.084225
08BEAC09FF94,2022-12-30,11:56:23,17.7,100.0,4.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,11:56:30,17.3,100.0,2.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,11:56:32,18.3,100.0,8.0,24.956345,121.238495
08BEAC0A0218,2022-12-30,11:57:00,19.1,100.0,27.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,11:57:20,18.1,100.0,26.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,11:57:41,17.3,86.0,3.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,11:57:45,17.7,100.0,18.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,11:57:48,17.8,100.0,9.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,11:57:57,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,11:58:22,19.5,100.0,24.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,11:59:06,20.2,100.0,17.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,11:59:26,18.1,92.0,2.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,11:59:26,20.3,84.0,7.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,12:00:03,21.3,89.0,4.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-30,12:01:52,17.0,100.0,10.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,12:02:03,17.8,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,12:02:05,17.6,100.0,4.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,12:02:12,17.7,100.0,1.0,23.1978277,120.1596339
08BEAC0A07A2,2022-12-30,12:02:21,17.5,100.0,14.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,12:02:41,19.1,100.0,26.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:03:02,18.2,100.0,24.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:03:23,17.3,85.0,3.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,12:03:28,17.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,12:03:30,18.0,100.0,9.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,12:03:39,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:03:40,10.6,100.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:03:52,19.6,100.0,16.0,24.0838267,120.752756
08BEAC0A00E6,2022-12-30,12:05:02,24.3,65.0,5.0,23.0652337,120.1976821
08BEAC0A01AA,2022-12-30,12:05:06,20.2,84.0,6.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,12:05:07,18.0,92.0,2.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-30,12:05:50,21.3,89.0,4.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,12:06:30,17.2,100.0,5.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,12:07:45,17.7,100.0,5.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,12:07:47,17.6,100.0,4.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,12:07:55,17.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,12:07:57,18.2,100.0,6.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,12:08:19,17.7,100.0,19.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-30,12:08:43,18.2,100.0,24.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:09:05,17.2,85.0,4.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,12:09:10,17.6,100.0,14.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,12:09:12,17.8,100.0,8.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,12:09:21,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:09:23,10.6,100.0,7.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:09:33,19.6,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:09:43,19.7,100.0,24.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,12:10:29,20.1,100.0,19.0,22.9191552,120.2173726
08BEAC0A00E6,2022-12-30,12:10:46,24.3,65.0,6.0,23.0652337,120.1976821
08BEAC0A018A,2022-12-30,12:10:48,18.0,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,12:10:48,20.2,84.0,5.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,12:11:31,21.3,89.0,3.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-30,12:13:21,17.0,100.0,9.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,12:13:26,17.8,100.0,5.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,12:13:37,17.7,100.0,3.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,12:13:39,18.2,100.0,5.0,24.956345,121.238495
08BEAC0A07A2,2022-12-30,12:14:02,17.6,100.0,12.0,25.10392038,121.2447143
