device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0348,2022-12-29,09:05:29,18.3,82.0,19.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:05:30,19.2,100.0,25.0,24.960122,121.178153
08BEAC0A0192,2022-12-29,09:06:12,21.6,91.0,20.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-29,09:06:13,11.1,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,09:06:20,21.5,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,09:06:28,18.0,100.0,29.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,09:07:25,21.8,95.0,45.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,09:07:38,20.0,86.0,28.0,24.9751,121.269826
08BEAC09FF94,2022-12-29,09:08:18,18.5,100.0,17.0,24.944565,121.203051
08BEAC0A048E,2022-12-29,09:08:19,20.1,100.0,47.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,09:08:27,19.3,100.0,25.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,09:08:30,19.0,100.0,13.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,09:09:04,23.5,100.0,32.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,09:09:22,18.3,95.0,27.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,09:09:32,19.6,100.0,44.0,23.12107103,120.4585091
08BEAC0A018A,2022-12-29,09:10:38,18.5,93.0,19.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,09:11:09,18.3,82.0,19.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,09:11:55,21.5,92.0,21.0,24.2436176,120.6091583
08BEAC0A0156,2022-12-29,09:12:01,21.5,100.0,30.0,24.0838267,120.752756
08BEAC0A0340,2022-12-29,09:13:07,21.8,95.0,45.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,09:13:11,18.3,100.0,24.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,09:13:18,20.1,86.0,28.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,09:13:53,18.2,100.0,25.0,24.956345,121.238495
08BEAC09FF94,2022-12-29,09:14:00,18.3,100.0,17.0,24.944565,121.203051
08BEAC0A048E,2022-12-29,09:14:01,19.8,100.0,54.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,09:14:09,19.2,100.0,26.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,09:14:12,19.0,100.0,13.0,24.958131,121.305374
08BEAC0A0630,2022-12-29,09:15:04,18.3,95.0,26.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,09:15:13,19.7,100.0,44.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,09:15:32,18.8,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,09:16:18,18.5,93.0,20.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,09:16:50,18.5,81.0,19.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:16:53,19.1,100.0,26.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,09:17:35,11.0,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,09:17:42,21.5,100.0,29.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,09:17:51,18.0,100.0,27.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-29,09:17:55,21.5,91.0,19.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,09:18:48,21.7,96.0,44.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,09:18:51,18.3,100.0,24.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,09:19:01,20.0,86.0,28.0,24.9751,121.269826
08BEAC09FF94,2022-12-29,09:19:40,18.3,100.0,16.0,24.944565,121.203051
08BEAC0A048E,2022-12-29,09:19:44,20.0,100.0,63.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,09:19:51,19.2,100.0,25.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,09:19:52,19.0,100.0,13.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,09:20:27,23.3,100.0,31.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,09:20:45,18.5,94.0,27.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,09:20:55,19.8,100.0,47.0,23.6869687,120.5865383
08BEAC0A089E,2022-12-29,09:20:55,19.7,100.0,46.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,09:21:13,18.8,100.0,5.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,09:21:59,18.5,93.0,19.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,09:22:32,18.3,81.0,21.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:22:34,19.0,100.0,25.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,09:23:17,11.1,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,09:23:23,21.3,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,09:23:32,17.8,100.0,27.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-29,09:24:01,21.6,91.0,19.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,09:24:30,21.7,96.0,44.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,09:24:32,18.2,100.0,26.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,09:24:43,20.1,85.0,29.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,09:25:15,18.1,100.0,23.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,09:25:24,19.8,100.0,61.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,09:25:27,18.3,100.0,19.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,09:25:33,18.8,100.0,13.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,09:25:34,19.1,100.0,27.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,09:25:40,19.1,100.0,36.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,09:26:09,23.3,100.0,31.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,09:26:27,18.3,94.0,26.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,09:26:36,19.6,100.0,50.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,09:26:38,19.7,100.0,49.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,09:26:55,18.6,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,09:27:41,18.5,94.0,20.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,09:28:13,18.2,81.0,20.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:28:16,19.0,100.0,26.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,09:28:57,11.0,100.0,1.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,09:29:05,21.3,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,09:29:15,17.8,100.0,30.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-29,09:29:53,21.5,91.0,19.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,09:30:11,21.7,96.0,45.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,09:30:14,18.2,100.0,29.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,09:30:25,20.1,85.0,29.0,24.9751,121.269826
08BEAC0A048E,2022-12-29,09:31:05,19.8,100.0,61.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,09:31:15,19.0,100.0,13.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,09:31:15,19.1,100.0,30.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,09:32:07,18.3,94.0,25.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,09:32:17,19.7,100.0,48.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,09:32:19,19.7,100.0,50.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,09:32:37,18.7,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,09:33:24,18.5,93.0,20.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,09:33:54,18.3,81.0,19.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:33:57,19.0,100.0,26.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,09:34:38,11.1,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,09:34:46,21.2,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,09:34:55,18.0,100.0,29.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-29,09:35:52,21.5,91.0,16.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,09:35:52,21.7,96.0,44.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,09:35:55,18.3,100.0,30.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,09:36:05,20.1,85.0,29.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,09:36:38,18.1,100.0,26.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,09:36:46,19.8,100.0,60.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,09:36:51,18.3,100.0,19.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,09:36:56,19.1,100.0,28.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,09:36:57,19.0,100.0,12.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,09:37:02,19.1,100.0,43.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,09:37:02,23.3,100.0,29.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,09:37:48,18.3,94.0,27.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,09:37:59,19.7,100.0,48.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,09:38:01,19.7,100.0,48.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,09:38:18,18.5,100.0,6.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,09:39:05,18.5,94.0,20.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,09:39:39,19.0,100.0,26.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,09:40:19,11.0,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,09:40:28,21.2,100.0,29.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,09:40:37,17.8,100.0,29.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,09:41:33,21.6,96.0,44.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-29,09:41:37,21.3,91.0,16.0,24.2436176,120.6091583
08BEAC0A04EC,2022-12-29,09:41:37,18.3,100.0,28.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,09:42:20,18.2,100.0,27.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,09:42:27,19.7,100.0,56.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,09:42:38,19.0,100.0,13.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,09:42:45,19.1,100.0,41.0,25.10392038,121.2447143
08BEAC0A089E,2022-12-29,09:43:40,19.7,100.0,47.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,09:43:42,19.7,100.0,49.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,09:43:59,18.5,100.0,5.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,09:45:16,18.3,80.0,19.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:45:19,19.0,100.0,25.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,09:46:01,10.8,100.0,1.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,09:46:18,18.0,100.0,27.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-29,09:47:22,21.5,91.0,15.0,24.2436176,120.6091583
08BEAC0A0418,2022-12-29,09:48:02,18.2,100.0,26.0,24.956345,121.238495
08BEAC09FF94,2022-12-29,09:48:12,18.5,100.0,20.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,09:48:18,19.1,100.0,26.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,09:48:26,19.0,100.0,43.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,09:48:28,23.2,100.0,28.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,09:49:10,18.3,94.0,31.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,09:49:20,19.6,100.0,44.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,09:49:43,18.3,100.0,4.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,09:50:58,18.5,80.0,21.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:51:03,19.0,100.0,27.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,09:51:43,11.0,100.0,1.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,09:51:51,21.1,100.0,29.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,09:53:01,18.2,100.0,23.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,09:53:10,20.1,85.0,28.0,24.9751,121.269826
08BEAC0A0192,2022-12-29,09:53:24,21.3,91.0,15.0,24.2436176,120.6091583
08BEAC0A0418,2022-12-29,09:53:42,18.2,100.0,25.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,09:53:51,19.6,100.0,50.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,09:53:54,18.5,100.0,21.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,09:53:59,19.1,100.0,25.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,09:54:01,19.0,100.0,13.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,09:54:08,19.0,100.0,35.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,09:54:12,23.2,100.0,28.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,09:54:51,18.2,94.0,29.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,09:55:02,19.3,100.0,44.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,09:55:04,19.6,100.0,50.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,09:55:26,18.3,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,09:56:11,18.3,94.0,22.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,09:56:38,18.3,80.0,22.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,09:56:44,19.0,100.0,28.0,24.960122,121.178153
08BEAC0A0156,2022-12-29,09:57:32,21.1,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,09:57:43,18.1,100.0,28.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,09:58:40,21.2,98.0,42.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,09:58:42,18.2,100.0,25.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,09:58:54,20.0,85.0,27.0,24.9751,121.269826
08BEAC0A0192,2022-12-29,09:59:09,21.5,90.0,16.0,24.2436176,120.6091583
08BEAC0A0418,2022-12-29,09:59:24,18.1,100.0,25.0,24.956345,121.238495
08BEAC0A0174,2022-12-29,09:59:41,18.8,100.0,11.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,09:59:41,19.1,100.0,25.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,09:59:50,18.8,100.0,29.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,09:59:56,23.2,100.0,29.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,10:00:33,18.3,94.0,27.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,10:00:44,19.3,100.0,45.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,10:00:46,19.6,100.0,51.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,10:01:06,18.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,10:01:53,18.3,94.0,21.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,10:02:20,18.2,80.0,21.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,10:02:26,19.0,100.0,27.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,10:03:04,11.0,100.0,1.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,10:03:15,21.0,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,10:03:23,18.0,100.0,26.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,10:04:21,21.3,98.0,41.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,10:04:25,18.2,100.0,24.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,10:04:34,20.1,85.0,26.0,24.9751,121.269826
08BEAC0A0192,2022-12-29,10:04:56,21.5,90.0,15.0,24.2436176,120.6091583
08BEAC0A048E,2022-12-29,10:05:15,19.5,100.0,50.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,10:05:21,19.1,100.0,27.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,10:05:24,19.0,100.0,11.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,10:05:31,19.0,100.0,33.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,10:05:41,23.2,100.0,28.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,10:06:16,18.2,94.0,28.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,10:06:25,19.2,100.0,46.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,10:06:29,19.6,100.0,52.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,10:07:34,18.3,94.0,21.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,10:08:02,18.3,80.0,21.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,10:08:07,18.8,100.0,26.0,24.960122,121.178153
08BEAC09FF6A,2022-12-29,10:09:05,18.0,100.0,25.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,10:10:06,18.3,100.0,23.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,10:10:16,20.2,85.0,27.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,10:10:45,18.2,100.0,25.0,24.956345,121.238495
08BEAC0A0192,2022-12-29,10:10:54,21.5,90.0,15.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-29,10:10:59,18.1,100.0,19.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,10:11:03,19.1,100.0,28.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,10:11:08,19.0,100.0,10.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,10:11:13,19.1,100.0,35.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,10:11:24,23.2,100.0,28.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,10:12:12,19.5,100.0,53.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,10:12:30,18.7,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,10:13:15,18.3,94.0,22.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,10:13:49,18.8,100.0,24.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,10:14:26,11.0,100.0,4.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,10:14:46,18.0,100.0,25.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,10:15:44,21.3,98.0,41.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,10:15:47,18.3,100.0,22.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,10:15:56,20.3,84.0,28.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,10:16:28,18.2,100.0,25.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,10:16:37,19.5,100.0,50.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,10:16:43,19.0,100.0,26.0,23.7224119,120.3083761
08BEAC0A0218,2022-12-29,10:17:52,19.3,100.0,54.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,10:18:10,18.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A0050,2022-12-29,10:20:08,10.8,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,10:20:18,21.0,100.0,29.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,10:20:28,18.1,100.0,26.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,10:21:26,21.3,98.0,42.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,10:21:28,18.2,100.0,23.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,10:21:37,20.2,84.0,27.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,10:22:11,18.1,100.0,26.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,10:22:19,19.5,100.0,48.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,10:22:23,18.0,100.0,17.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,10:22:24,19.1,100.0,27.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,10:22:31,19.1,100.0,10.0,24.958131,121.305374
08BEAC0A0630,2022-12-29,10:23:20,18.3,94.0,29.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,10:23:29,19.2,100.0,46.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,10:23:34,19.3,100.0,56.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,10:23:52,18.6,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,10:24:39,18.3,94.0,23.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,10:25:08,18.2,80.0,17.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,10:25:12,18.8,100.0,22.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,10:25:50,10.8,100.0,15.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,10:26:01,20.8,100.0,29.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,10:26:11,18.1,100.0,25.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,10:27:09,21.5,98.0,42.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,10:27:10,18.2,100.0,23.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,10:27:20,20.2,84.0,26.0,24.9751,121.269826
08BEAC0A07A2,2022-12-29,10:28:18,19.1,100.0,49.0,25.10392038,121.2447143
08BEAC0A0192,2022-12-29,10:28:20,21.5,90.0,15.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-29,10:28:28,23.2,100.0,25.0,23.18445889,120.1362602
08BEAC0A05F6,2022-12-29,10:29:33,18.6,100.0,1.0,23.1978277,120.1596339
08BEAC0A0050,2022-12-29,10:31:30,10.7,100.0,15.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,10:31:52,18.0,100.0,24.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,10:32:50,21.3,98.0,40.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,10:32:51,18.2,100.0,22.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,10:33:02,20.2,84.0,25.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,10:33:33,18.2,100.0,24.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,10:33:43,19.3,100.0,44.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,10:33:46,19.1,100.0,27.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,10:33:47,18.0,100.0,18.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,10:33:57,19.1,100.0,11.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,10:34:11,23.1,100.0,25.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,10:34:44,18.3,94.0,28.0,24.909771,121.084225
08BEAC0A05F6,2022-12-29,10:35:17,18.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,10:36:01,18.3,94.0,24.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,10:36:32,18.2,79.0,16.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,10:36:35,18.8,100.0,22.0,24.960122,121.178153
08BEAC0A0340,2022-12-29,10:38:30,21.3,98.0,42.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,10:38:42,20.2,84.0,25.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,10:39:16,18.1,100.0,24.0,24.956345,121.238495
08BEAC0A0880,2022-12-29,10:39:28,19.5,100.0,26.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,10:39:38,19.1,100.0,9.0,24.958131,121.305374
08BEAC0A0192,2022-12-29,10:39:50,21.5,90.0,15.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-29,10:39:51,23.2,100.0,25.0,23.18445889,120.1362602
08BEAC0A089E,2022-12-29,10:40:34,19.0,100.0,47.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,10:40:42,19.3,100.0,51.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,10:40:58,18.6,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,10:41:43,18.2,94.0,24.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,10:42:13,18.5,79.0,17.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,10:42:53,10.8,100.0,7.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,10:43:04,20.7,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,10:43:15,17.8,100.0,24.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,10:44:11,21.3,98.0,42.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,10:44:56,18.2,100.0,22.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,10:45:05,19.2,100.0,42.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,10:45:09,19.7,100.0,27.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,10:45:20,19.1,100.0,10.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,10:45:33,23.1,100.0,25.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,10:46:23,19.3,100.0,52.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,10:46:40,18.7,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,10:47:25,18.2,94.0,24.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,10:47:55,18.5,79.0,17.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,10:47:58,18.7,100.0,23.0,24.960122,121.178153
08BEAC0A04EC,2022-12-29,10:49:56,18.2,100.0,22.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,10:50:38,18.1,100.0,22.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,10:50:45,19.1,100.0,43.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,10:50:51,18.1,100.0,16.0,24.944565,121.203051
08BEAC0A07A2,2022-12-29,10:51:02,19.2,100.0,38.0,25.10392038,121.2447143
08BEAC0A0174,2022-12-29,10:51:04,19.2,100.0,9.0,24.958131,121.305374
08BEAC0A0630,2022-12-29,10:51:49,18.3,95.0,30.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,10:51:57,18.6,100.0,47.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,10:51:58,21.6,90.0,15.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-29,10:52:05,19.3,100.0,52.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,10:52:23,18.6,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,10:53:06,18.2,95.0,25.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,10:53:38,18.5,79.0,17.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,10:53:41,18.8,100.0,25.0,24.960122,121.178153
